t_s,drop_rate_per_s,drops_exp,backlog_pkts,throughput_mbps,rtt_proxy_ms,active_flows,elephant_flows,mice_flows,elephant_ratio,regime,trajectory,predicted_regime,workload_profile,target_ms,interval_ms,limit_pkts,quantum_bytes,ebpf_pkts,ebpf_bytes
643.054,104649.1586,62570038,242,10.0010,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
643.567,105208.3302,62624010,237,9.9902,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
644.081,101880.2919,62676418,235,10.0017,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
644.597,98172.9372,62727020,256,10.0022,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
645.112,98884.4171,62777956,238,9.9992,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
645.625,101707.6065,62830187,233,10.0090,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
646.139,102870.9577,62882991,244,9.9949,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
646.652,104866.3648,62936831,247,10.0004,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
647.167,108741.1357,62992830,241,9.9857,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
647.682,104467.2162,63046658,250,10.0100,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
648.195,95398.1708,63095551,256,10.0060,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
648.709,92963.7690,63143349,241,9.9997,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
649.225,99562.3385,63194685,238,9.9970,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
649.742,101135.5519,63247002,243,10.0003,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
650.255,104778.7004,63300786,245,10.0010,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
650.771,101410.3744,63353086,245,9.9964,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
651.285,94661.5883,63401759,238,10.0034,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
651.799,102523.3075,63454468,254,9.9970,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
652.316,104116.3255,63508238,236,10.0021,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
652.830,96622.1445,63557976,248,10.0043,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
653.341,99858.7883,63608991,242,9.9981,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
653.854,101316.5563,63660899,252,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
654.369,101546.4586,63713205,243,9.9955,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
654.883,97520.0771,63763381,240,10.0034,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
655.399,102531.2573,63816261,253,10.0010,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
655.912,100773.7931,63867968,243,10.0026,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
656.427,103295.0393,63921129,238,9.9950,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
656.944,93314.1466,63969383,244,9.9965,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
657.459,101718.8704,64021740,255,10.0017,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
657.974,101259.6381,64073888,248,9.9936,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
658.488,99193.8110,64124922,234,10.0077,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
659.004,94342.1090,64173575,256,10.0014,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
659.516,102648.3655,64226204,249,9.9934,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
660.036,93571.5946,64274820,248,9.9945,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
660.549,91975.5112,64321998,252,10.0135,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
661.064,101683.1681,64374371,234,9.9955,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
661.579,101558.4262,64426699,242,10.0017,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
662.096,106793.1829,64481863,233,10.0013,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
662.613,101322.0955,64534270,255,9.9950,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
663.129,94201.0189,64582855,245,10.0106,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
663.644,99560.0162,64634133,237,9.9985,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
664.156,98233.3700,64684398,234,9.9932,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
664.671,102642.9924,64737294,235,10.0042,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
665.190,97617.5200,64787975,235,9.9962,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
665.703,95611.5294,64837020,255,10.0031,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
666.215,103209.9455,64889898,237,9.9994,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
666.731,96584.0840,64939688,256,9.9868,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
667.247,100823.7034,64991777,245,10.0125,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
667.762,108789.8571,65047773,253,9.9926,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
668.279,108400.1453,65103816,242,9.9986,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
668.794,101771.2122,65156245,249,10.0047,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
669.311,82862.2403,65199018,255,10.0034,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
669.826,104249.6467,65252793,252,10.0040,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
670.342,107936.9803,65308404,234,10.0003,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
670.857,101786.8517,65360833,235,9.9907,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
671.372,100093.9579,65412384,244,10.0083,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
671.889,98903.6458,65463526,238,10.0002,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
672.404,95136.6386,65512552,233,10.0046,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
672.917,87160.0644,65557269,249,9.9967,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
673.432,78299.6528,65597610,232,9.9984,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
673.945,88063.0642,65642730,234,9.9968,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
674.459,92484.0786,65690308,247,10.0001,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
674.975,96363.7631,65740038,247,9.9999,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
675.489,93051.6554,65787887,237,10.0007,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
676.005,110977.6662,65845131,244,9.9960,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
676.520,106098.2620,65899751,251,10.0076,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
677.036,102459.4994,65952631,246,9.9965,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
677.552,93115.3994,66000672,245,9.9971,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
678.068,102273.1705,66053383,249,10.0050,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
678.582,100003.3613,66104848,245,10.0005,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
679.099,99425.3525,66156229,252,9.9745,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
679.613,95903.0165,66205518,249,10.0271,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
680.128,85365.9084,66249505,228,9.9925,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
680.639,86705.1968,66293840,243,10.0003,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
681.156,72675.1233,66331357,237,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
681.671,87128.2845,66376290,243,10.0025,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
682.184,89731.6764,66422266,235,10.0032,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
682.701,83825.7428,66465584,251,9.9936,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
683.216,82123.8448,66507922,233,10.0049,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
683.731,90897.4712,66554710,231,9.9998,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
684.244,99907.5846,66605970,244,9.9997,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
684.757,101230.4109,66657888,242,9.9931,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
685.272,105201.4263,66712114,239,10.0031,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
685.785,102788.2776,66764809,253,10.0003,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
686.298,98218.0318,66815159,245,9.9993,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
686.812,99107.1272,66866173,243,10.0084,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
687.327,70771.9749,66902590,232,9.9962,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
687.843,86761.3705,66947364,198,10.0016,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
688.357,97212.6325,66997368,248,10.0010,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
688.871,91359.2813,67044309,249,9.9913,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
689.385,93543.5772,67092380,252,10.0041,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
689.899,82912.7053,67135001,236,10.0028,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
690.413,91475.6413,67182041,238,9.9996,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
690.929,95240.7642,67231171,256,9.9942,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
691.445,94701.0447,67280039,240,10.0063,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
691.962,96134.0261,67329698,249,9.9975,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
692.475,88007.9501,67374911,255,10.0027,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
692.992,93271.8141,67423082,239,9.9996,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
693.509,103664.7925,67476687,250,9.9802,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
694.024,96367.4313,67526288,238,10.0210,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
694.538,90353.9062,67572781,247,10.0019,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
695.052,93683.6781,67620916,248,9.9922,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
695.567,92876.1649,67668732,229,10.0038,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
696.080,88368.5459,67714104,251,10.0001,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
696.594,88940.4504,67759814,237,10.0007,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
697.109,93435.5768,67807943,242,10.0003,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
697.622,111068.5184,67864918,255,10.0048,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
698.135,103592.4746,67918009,256,9.9925,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
698.649,90722.9001,67964619,255,10.0012,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
699.162,106305.6551,68019183,240,10.0013,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
699.677,100644.7232,68070988,251,10.0019,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
700.188,99258.0602,68121764,236,10.0029,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
700.702,89328.9133,68167687,226,9.9988,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
701.216,89511.5404,68213650,247,9.9990,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
701.732,94969.5913,68262677,253,9.9977,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
702.244,105339.4723,68316645,244,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
702.759,109380.4201,68372968,250,9.9998,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
703.273,112945.6079,68430958,238,9.9999,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
703.787,109791.9935,68487381,231,9.9982,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
704.301,111407.8006,68544733,253,10.0027,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
704.817,103674.3882,68598160,242,10.0039,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
705.329,108683.6009,68653893,231,9.9959,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
705.842,110489.1214,68710497,236,9.9926,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
706.356,113580.9371,68768933,255,10.0022,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
706.869,115767.6765,68828337,253,10.0006,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
707.384,107126.9171,68883498,243,10.0037,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
707.898,110463.1307,68940289,256,10.0034,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
708.413,104933.3540,68994242,253,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
708.927,108690.1879,69050152,240,9.9948,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
709.437,107558.8178,69105041,241,10.0053,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
709.950,108018.5462,69160407,241,9.9996,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
710.463,107773.7337,69215754,242,9.9972,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
710.977,106227.7850,69270326,238,10.0071,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
711.489,106621.8349,69324905,234,9.9953,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
712.003,110746.0204,69381852,247,9.9954,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
712.518,106198.0128,69436541,236,10.0048,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
713.033,109502.0369,69492896,251,9.9974,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
713.547,107340.3546,69548129,244,10.0013,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
714.062,105910.1269,69602660,227,10.0048,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
714.576,111538.6890,69659957,245,9.9964,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
715.092,108850.4750,69716068,242,9.9889,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
715.605,104576.9630,69769747,256,10.0081,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
716.121,97999.4229,69820328,238,9.9886,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
716.633,110164.4950,69876688,252,10.0165,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
717.145,102673.1053,69929336,241,9.9950,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
717.658,102233.3848,69981738,231,10.0037,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
718.172,114764.3688,70040792,245,10.0035,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
718.684,107905.9615,70095943,255,9.9973,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
719.198,104048.1990,70149455,247,9.9971,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
719.712,110709.0792,70206329,250,10.0016,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
720.225,100475.5155,70257961,240,10.0002,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
720.740,108758.4257,70313874,242,10.0004,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
721.254,108109.2788,70369470,242,9.9986,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
721.767,107687.9540,70424715,251,9.9933,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
722.280,112654.7133,70482581,245,10.0029,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
722.794,110046.4407,70539117,250,10.0044,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
723.309,110432.4141,70595949,237,10.0014,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
723.824,108953.8356,70652030,254,10.0000,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
724.339,111434.7868,70709410,243,10.0009,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
724.852,109837.2864,70765800,243,9.9934,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
725.367,108803.8924,70821877,235,9.9950,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
725.878,108168.9215,70877142,238,10.0082,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
726.393,109925.6222,70933740,241,9.9885,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
726.906,111000.3837,70990662,246,10.0151,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
727.420,107400.2909,71045903,236,9.9972,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
727.934,107775.1814,71101287,252,9.9995,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
728.450,113760.0688,71159969,250,10.0019,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
728.964,111240.5384,71217157,240,9.9862,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
729.477,99478.5936,71268213,238,10.0091,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
729.992,100479.8746,71319913,246,10.0034,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
730.507,108159.1634,71375632,236,9.9992,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
731.022,106698.2398,71430548,250,10.0018,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
731.534,107640.6027,71485692,254,9.9938,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
732.050,97760.4414,71536180,247,9.9971,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
732.565,105399.8075,71590410,242,10.0118,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
733.078,106768.5588,71645202,251,9.9897,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
733.592,100736.8268,71696944,250,10.0062,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
734.108,106464.9977,71751950,254,10.0012,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
734.620,108061.3004,71807286,235,9.9978,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
735.134,98027.9631,71857664,230,10.0028,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
735.650,114128.3572,71916455,249,9.9952,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
736.165,116206.8011,71976350,256,10.0024,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
736.679,112049.1837,72033932,255,9.9984,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
737.193,111348.9900,72091228,235,10.0058,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
737.706,96596.7926,72140703,248,9.9948,0.000,0,0,0,0.000,HEAVY,STABLE,HEAVY,MICE,1.03,50.0,256,300,0,0
738.219,100563.8878,72192304,246,10.0033,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
738.734,107932.9210,72247874,238,9.9998,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
739.247,111574.8674,72305118,226,10.0027,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
739.758,87840.8548,72350028,241,9.9936,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
740.275,101878.1555,72402729,254,10.0019,0.000,0,0,0,0.000,HEAVY,RECOVERING,MODERATE,MICE,1.03,50.0,256,300,0,0
